,Catalog Number,Item Name,M.W.,CAS Number,Indication,Target,Brief Description,Smiles,Barcode,Compound ID,Well,Original Plate,CID
886,S4023, Procaine (Novocaine) HCl,272.77,51-05-8,Neurological Disease,Sodium Channel,"Procaine (Novocaine) HCl is an inhibitor of sodium channel, NMDA receptor and nAChR with IC50 of 60 ?M, 0.296 mM and 45.5 ?M, which is also an inhibitor of 5-HT3 with KD of 1.7 ?M.",C1(C(OCCN(CC)CC)=O)(C=CC(=CC=1)N).Cl,179688857,D00950a,B1,L1300-11,5795
887,S4035,Vitamin D2,396.65,50-14-6,Endocrinology,,Vitamin D2 is a selective inhibitors of mammalian DNA polymerase A (pol A) with IC50 of 123 mM.,[C@]12([C@](/C(=C/C=C3\C(CC[C@H](C3)O)=C)CCC1)(CC[C@@H]2[C@@H](/C=C/[C@@H](C(C)C)C)C)[H])C,179689462,D00724a,B2,L1300-11,5280793
888,S4044,toltrazuril,425.38,69004-03-1,Infection,,Toltrazuril is an antiprotozoal agent that acts upon Coccidia parasites.,C1=C(C=CC(=C1)SC(F)(F)F)OC2=C(C)C=C(C=C2)N3C(N(C(NC3=O)=O)C)=O,179622006,D00719a,B3,L1300-11,68591
889,S4053,Sertraline HCl,342.69,79559-97-0,Inflammation,5-HT Receptor,Sertraline HCl is a 5-HT antagonist with Ki of 13 nM.,C12(=C([C@@H](CC[C@H]1NC)C3=CC=C(C(=C3)Cl)Cl)C=CC=C2).Cl,179688300,D00708a,B4,L1300-11,63009
890,S4063,Vitamin D3 (Cholecalciferol),384.64,67-97-0,Cardiovascular Disease,,"Vitamin D3 (Cholecalciferol) is a form of vitamin D, binds and activates a H305F/H397Y mutant vitamin D receptor (VDR) with EC50 of 300 nM.",C1[C@H](CCC(C/1=C/C=C2/[C@]3([C@](CCC2)([C@@H](CC3)[C@@H](CCCC(C)C)C)C)[H])=C)O,179621611,D00714a,B5,L1300-11,5280795
891,S4072,Decamethonium bromide,418.29,541-22-0,Neurological Disease,AChR,Decamethonium Bromide is a nicotinic AChR partial agonist and neuromuscular blocking agent.,[N+](CCCCCCCCCC[N+](C)(C)C)(C)(C)C.[Br-].[Br-],179616009,D00728b,B6,L1300-11,10921
892,S4080,triamterene,253.26,396-01-0,Inflammation,Sodium Channel,Triamterene blocks epithelial Na+ channel (ENaC) in a voltage-dependent manner with IC50 of 4.5 ?M.,C1(=NC2=C(C(=N1)N)N=C(C(=N2)N)C3=CC=CC=C3)N,179661435,D00740b,B7,L1300-11,5546
893,S4089,Halobetasol Propionate,484.96,66852-54-8,Inflammation,,Halobetasol Propionate is an anti-inflammatory and a dermatologic agent commonly used to treat psoriasis.,C1C(C=C2[C@](C=1)([C@]3([C@@](C[C@@H]2F)([C@]4([C@](C[C@H]3O)([C@@]([C@H](C4)C)(C(CCl)=O)OC(=O)CC)C)[H])[H])F)C)=O,179662020,D00827a,B8,L1300-11,6918178
894,S4099,Dexlansoprazole,369.36,138530-94-6,Cardiovascular Disease,,"Dexlansoprazole, the dextrorotatory enantiomer of lansoprazole, is a proton pump inhibitor (PPI) formulated to have dual delayed-release properties.",C1(=CC=NC(=C1C)C[S@](C2=NC3=C(N2)C=CC=C3)=O)OCC(F)(F)F,179620337,K00901d,B9,L1300-11,9578005
895,S4108,Clodronate Disodium,288.86,22560-50-5,Metabolic Disease,,"Clodronate Disodium, a bisphosphonate, is a potent antiosteolytic agent which inhibits bone resorption.",C(P(O)(=O)[O-])(P(O)(=O)[O-])(Cl)Cl.[Na+].[Na+],179620896,D00818b,B10,L1300-11,31195
896,S4129,Sevelamer HCl,186.08,152751-57-0,Cardiovascular Disease,,Sevelamer HCl is a phosphate binding drug used to treat hyperphosphatemia via binding to dietary phosphate and prevents its absorption.,NCC=C.C(C1OC1)Cl.Cl,179640813,D00747a,B11,L1300-11,159247
897,S4025,Homatropine Bromide,356.25,51-56-9,Infection,AChR,"Homatropine Bromide is muscarinic AChR antagonist, inhibits endothelial and smooth muscle muscarinic receptors of WKY-E and SHR-E with IC50 of 162.5 nM and 170.3 nM, respectively.",[C@@H]1(C[C@@]2(N([C@@](C1)(CC2)[H])C)[H])OC(C(C3C=CC=CC=3)O)=O.Br,179688524,D00742a,C1,L1300-11,6419941
898,S4037,Doxapram HCl,432.98,7081-53-0,Neurological Disease,"TASK-1, TASK-3, TASK-1/TASK-3 ","Doxapram HCl inhibits TASK-1, TASK-3, TASK-1/TASK-3 heterodimeric channel function with EC50 of 410 nM, 37 ?M, 9 ?M, respectively.",C1(C(C(CCN2CCOCC2)CN1CC)(C3=CC=CC=C3)C4=CC=CC=C4)=O.Cl.O,179689312,D00723a,C2,L1300-11,64648
899,S4045,Pheniramine Maleate,356.42,132-20-7,Neurological Disease,,Pheniramine Maleate is an antihistamine with anticholinergic properties used to treat allergic conditions such as hay fever or urticaria.,C1(=CC=CC(=C1)C(CCN(C)C)C2=NC=CC=C2).C(/C=C\C(O)=O)(O)=O,179622035,D00853a,C3,L1300-11,5282139
900,S4054,Spironolactone,416.57,52-01-7,Infection,Androgen Receptor,Spironolactone is a potent antagonist of the androgen receptor with IC50 of 77 nM.,C1C(C=C2[C@](C1)([C@]3([C@@]([C@@H](C2)SC(C)=O)([C@]4([C@](CC3)([C@]5(CC4)CCC(O5)=O)C)[H])[H])[H])C)=O,179688364,D00938a,C4,L1300-11,5833
901,S4064,Escitalopram oxalate,414.43,219861-08-2,Infection,,"Vitamin D3 (Cholecalciferol) is a form of vitamin D, binds and activates a H305F/H397Y mutant vitamin D receptor (VDR) with EC50 of 300 nM.",C12(=CC=C(C=C1COC2(CCCN(C)C)C3=CC=C(C=C3)F)C#N).OC(=O)C(=O)O,179689735,D00735a,C5,L1300-11,146571
902,S4073,Aminosalicylate sodium,211.15,6018-19-5,Neurological Disease,NF-?B,Sodium 4-Aminosalicylate is an antibiotic used to treat tuberculosis via NF-ÎºB inhibition and free radical scavenging.,[O-]C(C1=C(C=C(C=C1)N)O)=O.[Na+],179662130,D00726a,C6,L1300-11,16211148
903,S4081,sulfacetamide sodium,236.22,127-56-0,Cardiovascular Disease,"CXCR4
",Sulfacetamide Sodium is an anti-biotic.,C1(=C(C=CC(=C1)S([N-]C(C)=O)(=O)=O)N).[Na+],179661480,D00738a,C7,L1300-11,4022878
904,S4090,Fenspiride HCl,296.79,5053-08-7,Inflammation,,"Fenspiride is a bronchodilator with anti-inflammatory properties, inhibiting phosphodiesterase 4 and phosphodiesterase 3 activities with logIC50 values of 4.16 and 3.44, respectively, in human isolated bronchi.",C1(=CC=CC=C1CCN2CCC3(CC2)CNC(O3)=O).Cl,179662001,D00825b,C8,L1300-11,68626
905,S4100,Esmolol HCl,331.83,81161-17-3,Cardiovascular Disease,,"Esmolol is a cardioselective b-blocker, used to control rapid heartbeats or abnormal heart rhythms.",C1(=C(C=CC(=C1)OCC(CNC(C)C)O)CCC(OC)=O).Cl,179620473,D00824a,C9,L1300-11,104769
906,S4111,Dicloxacillin Sodium,510.32,343-55-5,Infection,,Dicloxacillin is a ?-lactamase resistant penicillin similar to oxacillin and it has activity against gram-positive/negative aerobic and anaerobic bacteria.,C1(=C(C=CC=C1Cl)Cl)C2(=NOC(=C2C(N[C@@H]3C(N4[C@H]3SC([C@@H]4C(=O)O[Na])(C)C)=O)=O)C).O,179621063,D00725a,C10,L1300-11,23667628
907,S4132,Deoxyarbutin,194.23,53936-56-4,Cardiovascular Disease,,"DeoxyArbutin is a reversible tyrosinase inhibitor, inhibiting tyrosinase activity with IC50 of 50 nM.",C1=C(C=CC(=C1)OC2CCCCO2)O,179660960,D00746a,C11,L1300-11,11745519
908,S4026,Hydroxyzine 2HCl,447.83,2192-20-3,Neurological Disease,Histamine Receptor,"Hydroxyzine is a histamine H1-receptor antagonist, inhibits binding of [3H]pyrilamine/[3H]desloratadine to human histamine H1 receptor with IC50 of 10 nM/19 nM.",C(N1CCN(CC1)CCOCCO)(C2=CC=C(C=C2)Cl)C3(C=CC=CC=3).Cl.Cl,179688799,D00743a,D1,L1300-11,91513
909,S4038,Dibucaine HCL,379.92,61-12-1,Endocrinology,,Dibucaine (Cinchocaine) HCl is a local anesthetics.,C12(=C(C=C(N=C1C=CC=C2)OCCCC)C(NCCN(CC)CC)=O).Cl,179689321,D00721a,D2,L1300-11,521951
910,S4047,Bisacodyl,361.39,603-50-9,Cardiovascular Disease,,Bisacodyl (INN) is a stimulant laxative drug that works directly on the colon to produce a bowel movement.,C1(=CC=C(C=C1)OC(=O)C)C(C2=CC=CC=N2)C3=CC=C(C=C3)OC(=O)C,179622286,X01852b,D3,L1300-11,2391
911,S4056,Retapamulin,517.76,224452-66-8 ,Neurological Disease,,"Retapamulin is a topical antibiotic, which binds to both E. coli and S. aureus ribosomes with similar potencies with Kd of 3 nM.",[C@]12(CC[C@@](N1C)(C[C@H](C2)SCC(O[C@@H]3C[C@]([C@H]([C@@H]([C@]45[C@]([C@@]3(C)[C@H](CC4)C)(C(CC5)=O)[H])C)O)(C)C=C)=O)[H])[H],179688336,D00710a,D4,L1300-11,6918462
912,S4065,Guanabenz acetate,291.13,23256-50-0,Endocrinology,,"Guanabenz Acetate is an selective agonist of ?2a-adrenergic receptor, ?2b-adrenergic receptor and ?2c-adrenergic receptor with pEC50 of 8.25, 7.01 and ~5, respectively.",C1(=CC=C(C(=C1Cl)/C=N/NC(N)=N)Cl).CC(O)=O,179689010,D00736b,D5,L1300-11,5702062
913,S4074,Sodium nitrite,69.0,7632-00-0,Neurological Disease,,Sodium nitrite is a myeloperoxidase inhibitor with IC50 of 1.3 ?M.,[O-]N=O.[Na+],179662135,D00732a,D6,L1300-11,23668193
914,S4082,Spiramycin,843.05,8025-81-8,Infection,,Spiramycin is a 16-membered ring macrolide (antibiotic).,C1[C@H](OC(C[C@H]([C@H]([C@H]([C@H](C[C@H]([C@H](/C=C/C=C/1)O[C@@H]2O[C@H]([C@H](CC2)N(C)C)C)C)CC=O)O[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)C)O[C@@H]4C[C@@]([C@@H]([C@H](O4)C)O)(O)C)N(C)C)O)OC)O)=O)C,179662402,D00833a,D7,L1300-11,6419898
915,S4092,Pramoxine HCl,329.86,637-58-1,Neurological Disease,,Pramoxine is a topical local anesthetic that has been shown to have antipruritic properties.,Cl.C1=C(C=CC(=C1)OCCCN2CCOCC2)OCCCC,179662239,D00832a,D8,L1300-11,73957
916,S4101,Voglibose,267.28,83480-29-9,Metabolic Disease,,"Voglibose is an N-substituted derivative of valiolamine, excellent inhibitory activity against ?-glucosidases and its action against hyperglycemia and various disorders caused by hyperglycemia.",[C@@H]1([C@@H]([C@H]([C@H](C[C@@]1(O)CO)NC(CO)CO)O)O)O,179620431,D00834a,D9,L1300-11,444020
917,S4114,Triclabendazole,359.66,68786-66-3,Vermifuge,,"Triclabendazole is a benzimidazole, it binds to tubulin impairing intracellular transport mechanisms and interferes with protein synthesis.",C1=C(C(=C(C=C1)OC2=CC3=C(C=C2Cl)NC(=N3)SC)Cl)Cl,179620990,D00791a,D10,L1300-11,50248
918,S4135,Clorprenaline HCL,250.16,6933-90-0,Cardiovascular Disease,,"Clorprenaline HCl is a ?2-receptor agonist, it has a significant expansion of the bronchial effect.",C1(=CC=C(C(=C1)Cl)C(CNC(C)C)O).Cl,179619547,D00770a,D11,L1300-11,23360
919,S4027,Flavoxate HCl,427.92,3717-88-2,Neurological Disease,AChR,Flavoxate is a muscarinic AChR antagonist with IC50 of 12.2 ?M.,C12(=C(C(C(=C(O1)C3=CC=CC=C3)C)=O)C=CC=C2C(OCCN4CCCCC4)=O).Cl,179689144,D00744a,E1,L1300-11,441345
920,S4039,Methazolamide,236.27,554-57-4,Neurological Disease,Carbonic Anhydrase,"Methazolamide is a carbonic anhydrase inhibitor with Ki of 50 nM, 14 nM and 36 nM for hCA I, hCA II and bCA IV isoforms, respectively.",C1(/SC(S(N)(=O)=O)=NN1C)=N/C(C)=O,179689293,D00705a,E2,L1300-11,4100
921,S4048,Carbimazole,186.23,22232-54-8,Infection,,Carbimazole is an imidazole antithyroid agent. ,C1N(C(N(C=1)C)=S)C(=O)OCC,179622293,D00727a,E3,L1300-11,31072
922,S4057,Methyclothiazide,360.24,135-07-9 ,Cardiovascular Disease,,"Methyclothiazide is a substituted benzothiadiazide, used to treat high blood pressure and fluid retention caused by various conditions including heart disease.",C1(=C(C=C2C(=C1)S(N(C(N2)CCl)C)(=O)=O)Cl)S(=O)(=O)N,179621810,D00709a,E4,L1300-11,4121
923,S4066,Dequalinium chloride,527.57,522-51-0,Endocrinology,PKC,"Dequalinium Chloride is a PKC inhibitor with IC50 of 7-18 ?M, and also a selective blocker of apamin-sensitive K+ channels with IC50 of 1.1 ?M.",C1(=CC=CC2=C1C(=CC(=[N+]2CCCCCCCCCC[N+]3=C(C=C(C4=C3C=CC=C4)N)C)C)N).[Cl-].[Cl-],179641185,D00734b,E5,L1300-11,10649
924,S4075,Pyrithione zinc,317.7,13463-41-7,Infection,Proton Pump,Zinc pyrithione is an antifungal and antibacterial agent disrupting membrane transport by blocking the proton pump.,C1=CC=C2[N+](=C1)[O-][Zn+2]3([S-]2)[O-][N+]4=C([S-]3)C=CC=C4,179662081,D00731a,E6,L1300-11,None
925,S4084,Lomerizine HCl,541.46,101477-54-7,Cardiovascular Disease,calcium channel,Lomerizine dihydrochloride is a relatively new L- and T-type calcium channel blocker used in the treatment of migraine.,C(N1CCN(CC1)CC2=C(C(=C(C=C2)OC)OC)OC)(C3=CC=C(C=C3)F)C4(=CC=C(C=C4)F).Cl.Cl,179662415,D00829a,E7,L1300-11,122125
926,S4093,Bismuth Subcitrate Potassium,782.67,880149-29-1,Infection,,"Bismuth Subcitrate is an antibiotic used to treat stomach ulcers associated with Helicobacter pylori, a bacterial infection.",[O-]C(C(CC([O-])=O)(O)CC(=O)[O-])=O.[K+].[K+].[K+].[Bi+3].[K+].[K+].[O-]C(=O)CC(CC(=O)[O-])(C(=O)[O-])O,179641128,D00816a,E8,L1300-11,53297469
927,S4102,Eprosartan Mesylate,520.62,144143-96-4 ,Cardiovascular Disease,RAAS,"Eprosartan is a nonpeptide angiotensin II receptor antagonist, [3H]-eprosartan binds to the AT1 receptor with KD of 0.83 nM in rat vascular smooth muscle cells.",C1(=C(C=CC(=C1)CN2C(=CN=C2CCCC)/C=C(/C(O)=O)CC3SC=CC=3)C(=O)O).CS(=O)(=O)O,179620435,D00823a,E9,L1300-11,5282474
928,S4116,Isovaleramide,101.15,541-46-8,Neurological Disease,,"Isovaleramide is an anticonvulsant molecule isolated from Valeriana pavonii, it inhibits the liver alcohol dehydrogenases.",CC(CC(N)=O)C,179621275,D00781a,E10,L1300-11,10930
929,S4136,Carprofen,273.71,53716-49-7,Inflammation,COX,Carprofen inhibits canine COX2 with IC50 of 0.03 mM.,OC(C(C1C=CC2=C(C=1)NC3=C2C=C(C=C3)Cl)C)=O,179619490,D00760a,E11,L1300-11,2581
930,S4029,Colistin Sulfate,2801.26,1264-72-8,Infection,,"Colistin is a cyclic cationic decapeptide linked to a fatty acid side chain, it belongs to a group of similarly structured bacterial antimicrobial peptides.",C1([C@@H](NC([C@@H](NC([C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCNC([C@H]([C@@H](C)O)N1)=O)NC([C@H](CCN)NC([C@H]([C@@H](C)O)NC([C@@H](NC(=O)CCCC(C)CC)CCN)=O)=O)=O)CCN)CC(C)C)CC(C)C)=O)CCN)=O)CCN)=O.S(=O)(=O)(O)O.S(=O)(=O)(O)O.S(=O)(=O)(O)O.S(=O)(=O)(O)O.S(=O)(=O)(O)O.C2([C@@H](NC([C@@H](NC([C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCNC([C@H]([C@@H](C)O)N2)=O)NC([C@H](CCN)NC([C@H]([C@@H](C)O)NC([C@@H](NC(=O)CCCC(C)CC)CCN)=O)=O)=O)CCN)CC(C)C)CC(C)C)=O)CCN)=O)CCN)=O,179640992,D00819a,F1,L1300-11,None
931,S4040,norethindrone,298.42,68-22-4,Neurological Disease,,"Norethindrone (Norethisterone) is a synthetic progestin, which mimic the actions of the endogenous ovarian hormone progesterone.",[C@@]12([C@@]([C@@](C#C)(O)CC1)(CC[C@@]3([C@]2(CCC4[C@@]3(CCC(C=4)=O)[H])[H])[H])C)[H],179689380,D00716a,F2,L1300-11,6230
932,S4049,Bextra (valdecoxib),314.36,181695-72-7,Neurological Disease,COX,Valdecoxib is a potent and selective inhibitor of COX-2 with IC50 of 5 nM.,C1=CC=CC(=C1)C2=NOC(=C2C3=CC=C(C=C3)S(N)(=O)=O)C,179622256,C00214b,F3,L1300-11,119607
933,S4058,Ropivacaine HCl,310.86, 132112-35-7,Infection,,Ropivacaine HCl is an anaesthetic agent and blocks impulse conduction in nerve fibres through inhibiting sodium ion influx reversibly.,C1(CC[C@H](N(C1)CCC)C(=O)NC2=C(C=CC=C2C)C).Cl,179621798,D00712a,F4,L1300-11,6918111
934,S4067,Deferiprone,139.15,30652-11-0,Cardiovascular Disease,,"Deferiprone is a chelating agent with an affinity for ferric ion (iron III), binds with ferric ions to form neutral 3:1 (deferiprone:iron) complexes that are stable over a wide range of pH values. ",C1(=C(C(C=CN1C)=O)O)C,179621615,N09110c,F5,L1300-11,2972
935,S4076,Propranolol HCl,295.8,318-98-9,Cardiovascular Disease,Adrenergic Receptor,Propranolol HCl is a competitive non-selective beta-adrenergic receptors inhibitor with IC50 of 12 nM.,C1(=CC=C2C(=C1)C(=CC=C2)OCC(CNC(C)C)O).Cl,179662530, D00951a,F6,L1300-11,62882
936,S4085,Levobetaxolol HCl,343.89,116209-55-3,Cardiovascular Disease,,"Levobetaxolol exhibits a higher affinity at cloned human ?1 and ?2 receptors with Ki value of 0.76 nM and 32.6 nM, respectively.",C1(C=CC(=CC=1)CCOCC2CC2)OC[C@H](CNC(C)C)O.Cl,179662376,D00828a,F7,L1300-11,60656
937,S4094,Tetramisole HCl,240.75,5086-74-8,Vermifuge,,Tetramisole is a mixture of dextro- and levo isomers used as an anthelmintic.,C1(CSC2=NC(C3C=CC=CC=3)CN12).Cl,179662177,D00953a,F8,L1300-11,68628
938,S4104,Diminazene Aceturate,515.52,908-54-3,Vermifuge,,"Diminazene is a di-amidine also known as 4,4-(1-Triazene1,3diyl)bis(benzenecarboximidamide), used as an effective trypanocidal agent.",C1(=C(C=CC(=C1)/N=N/NC2=CC=C(C=C2)C(=N)N)C(N)=N).OC(CNC(=O)C)=O.OC(CNC(=O)C)=O,179620436,D00821a,F9,L1300-11,5284544
939,S4117,Histamine Phosphate,307.14,51-74-1,Cardiovascular Disease,,Histamine acts directly on the blood vessels to dilate arteries and capillaries mediated by both H 1- and H 2-receptors. ,N1(C=NC(=C1)CCN).P(=O)(=O)OO.[HH].P(=O)(=O)OO.[HH],179640862,D00780a,F10,L1300-11,65513
940,S4137,Eprazinone 2HCl,453.44,10402-53-6,Respiratory Disease,,Eprazinone is a mucolytic.,C(C1=CC=CC=C1)(CN2CCN(CC2)CC(C(C3C=CC=CC=3)=O)C)OCC.Cl.Cl,179653502,D00778a,F11,L1300-11,73356
941,S4031,Aclidinium Bromide,564.55,320345-99-1,Neurological Disease,AChR,"Aclidinium Bromide inhibits human muscarinic AChR M1, M2, M3, M4 and M5 with Ki of 0.1 nM, 0.14 nM, 0.14 nM, 0.21 nM and 0.16 nM, respectively.",C(C(O[C@H]1C[N+]2(CCCOC3C=CC=CC=3)CCC1(CC2)[H])=O)(C4SC=CC=4)(C5SC=CC=5)O.[Br-],179689082,D00745a,G1,L1300-11,11519741
942,S4041,olsalazine sodium,346.2,6054-98-4,Inflammation,,"Olsalazine Sodium is a anti-inflammatory prodrug, which consists of two 5-ASA moieties linked by an azo bond.",C1(=CC(=CC=C1O)/N=N/C2=CC=C(C(=C2)C([O-])=O)O)C(=O)[O-].[Na+].[Na+],179689398,D00717a,G2,L1300-11,135413505
943,S4050,valganciclovir hydrochloride,390.82,175865-59-5,Endocrinology,,Valganciclovir HCl is a prodrug for ganciclovir with antiviral activity used to treat cytomegalovirus infections. ,C(C)(C)[C@@H](C(OCC(CO)OCN1C=NC2C1N=C(NC2=O)N)=O)N.Cl,179621421,D00733a,G3,L1300-11,135413534
944,S4059,Sodium Nitroprusside,261.92,14402-89-2,Cardiovascular Disease,,Sodium Nitroprusside is a potent vasodilator working through releasing NO spontaneously in blood.,[Fe](C#N)(C#N)(C#N)(C#N)(C#N)N=O.[Na+].[Na+].[R],179621849,D00713a,G4,L1300-11,11963579
945,S4068,tinidazole,247.27,19387-91-8,Infection,,Tinidazole is an anti-parasitic drug.,C1N=C(N(C=1[N+](=O)[O-])CCS(CC)(=O)=O)C,179621630,D00737a,G5,L1300-11,5479
946,S4077,Mequinol,124.14,150-76-5,Infection,,Mequinol (4-Methoxyphenol) is a depigmentation agent.,C1=CC(=CC=C1O)OC,179662487,X01456b,G6,L1300-11,9015
947,S4086,Loxapine Succinate,445.9,27833-64-3,Neurological Disease,Dopamine Receptor,"Loxapine Succinate is a D2DR and D4DR inhibitor, serotonergic receptor antagonist and also a dibenzoxazepine anti-psychotic agent.",C1(C2=C(OC3=C(N=1)C=CC=C3)C=CC(=C2)Cl)N4(CCN(CC4)C).C(CC(O)=O)C(O)=O,179661977,D00830b,G7,L1300-11,71399
948,S4095,Difluprednate,508.55,23674-86-4,Endocrinology,,"Difluprednate (difluoroprednisolone butyrate acetate, or DFBA) is a synthetic difluorinated prednisolone derivative, it originally developed for dermatologic applications.",C1(C=C2[C@](C=C1)([C@]3([C@@](C[C@@H]2F)([C@]4([C@](C[C@H]3O)([C@@](CC4)(C(COC(C)=O)=O)OC(=O)CCC)C)[H])[H])F)C)=O,179619700,D00820a,G8,L1300-11,443936
949,S4105,Closantel Sodium,685.06,61438-64-0,Vermifuge,,"Closantel is gram positive antibacterial activity inhibitor, inhibiting the KinA/Spo0F system with IC50 of 3.8 ?M.",C1(C(C2=CC=C(C=C2)Cl)C#N)(C(=CC(=C(C=1)C)NC(C3C(=C(C=C(C=3)I)I)[O-])=O)Cl).[Na+],179663064,D00772a,G9,L1300-11,23683671
950,S4120,Sulconazole Nitrate,460.76,61318-91-0,Infection,,Sulconazole Nitrate is an imidazole derivative with broad-spectrum antifungal activity.,C1(=NC=CN1CC(C2C(=CC(=CC=2)Cl)Cl)SCC3C=CC(=CC=3)Cl).[N+](O)(=O)[O-],179621285,D00748a,G10,L1300-11,65495
951,S4138,Dropropizine,236.31,17692-31-8,Respiratory Disease,,"Dropropizine is a racemic non-opiate antitussive agent, it is used as a cough suppressant.",N1(C2=CC=CC=C2)CCN(CC1)CC(CO)O,179620685,D00777a,G11,L1300-11,3169
952,S4032,Bismuth Subsalicylate,362.09,14882-18-9,Neurological Disease,,Bismuth Subsalicylate is the active ingredient in Pepto-Bismol and inhibits prostaglandin G/H Synthase 1/2.,C1(=CC=C(C(=C1)C([O-])=O)[O-]).[Bi+3].[OH-],179641028,D00700a,H1,L1300-11,16682734
953,S4042,nafcillin sodium monohydrate,454.47,7177-50-6,Endocrinology,,Nafcillin sodium reversibly inhibits ?-lactamase with Kd of 33 mM.,C12(=C(C=CC(=C1C(N[C@@H]3C(N4[C@@]3(SC([C@H]4C(=O)O[Na])(C)C)[H])=O)=O)OCC)C=CC=C2).O,179689368,D00715a,H2,L1300-11,23704143
954,S4051,Nabumetone,228.29,42924-53-8,Inflammation,COX,Nabumetone is a non-steroidal anti-inflammatory drug and its active metabolite inhibits the COX.,C1(=CC=C2C(=C1)C=CC(=C2)CCC(C)=O)OC,179621417,D00706a,H3,L1300-11,4409
955,S4060,Erythromycin Ethylsuccinate,862.05,1264-62-6,Infection,,"Erythromycin Ethylsuccinate, an oral macrolide antibiotic produced by Streptomyces erythreus, reversibly binds to the 50S ribosome of bacteria, and inhibits protein synthesis.",C1(O[C@H]([C@]([C@@H]([C@H](C([C@@H](C[C@]([C@@H]([C@H]([C@@H]([C@H]1C)O[C@H]2C[C@]([C@H]([C@@H](O2)C)O)(OC)C)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)OC(CCC(=O)OCC)=O)(O)C)C)=O)C)O)(O)C)CC)=O,179689741,D00607a,H4,L1300-11,443953
956,S4069,Hexamethonium bromide,362.19,55-97-0,Neurological Disease,AChR,Hexamethonium Bromide is a selective antagonist of neuronal-type nicotinic AChR in ganglia.,C[N+](CCCCCC[N+](C)(C)C)(C)C.[Br-].[Br-],179725240,D00729b,H5,L1300-11,5938
957,S4078,Mefenamic acid,241.29,61-68-7,Cardiovascular Disease,COX,Mefenamic acid is a competitive inhibitor of COX-1 and COX-2.,C(C1C(=CC=CC=1)NC2C(=C(C=CC=2)C)C)(=O)O,179662501,D00730b,H6,L1300-11,4044
958,S4087,Oxymetholone,332.48,434-07-1,Endocrinology,,Oxymetholone is a 17alpha -alkylated anabolic-androgenic steroid.,C1(/C(C[C@]2([C@](C1)([C@]3([C@@](CC2)([C@]4([C@](CC3)([C@](CC4)(C)O)C)[H])[H])[H])C)[H])=O)=C\O,179661930,D00831a,H7,L1300-11,5281034
959,S4096,Droperidol,379.43,548-73-2,Neurological Disease,Dopamine Receptor,Droperidol is a potent antagonist of dopamine subtype 2 receptors in the limbic system.,C1C=CC2=C(C=1)NC(N2C3CCN(CC=3)CCCC(=O)C4=CC=C(C=C4)F)=O,179620406,S00542b,H8,L1300-11,3168
960,S4106,Closantel,663.07,57808-65-8,Vermifuge,,"Closantel is gram positive antibacterial activity inhibitor, inhibiting the KinA/Spo0F system with IC50 of 3.8 ?M.",C1(C(C2=CC=C(C=C2)Cl)C#N)C(=CC(=C(C=1)C)NC(C3C(=C(C=C(C=3)I)I)O)=O)Cl,179663106,D00771a,H9,L1300-11,42574
961,S4122,Tilmicosin,869.13,108050-54-0,Infection,,Tilmicosin is a macrolide antibiotic.,[C@@H]1([C@@H](CCN2C[C@@H](C[C@H](C2)C)C)C[C@H](C(/C=C/C(=C/[C@H]([C@H](OC(C[C@H]([C@@H]1C)O)=O)CC)CO[C@H]3[C@@H]([C@@H]([C@@H]([C@@H](O3)C)O)OC)OC)C)=O)C)O[C@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)C)O)N(C)C)O,179621212,D00749a,H10,L1300-11,5282521
962,S4144,Amprolium HCl,315.24,137-88-2,Metabolic Disease,,"Amprolium chloride is a thiamin antagonist, which prevents carbohydrate synthesis by blocking thiamine uptake. ",C1(=CC=C[N+](=C1C)CC2=CN=C(N=C2N)CCC).Cl.[Cl-],179661836,D00752a,H11,L1300-11,8732
963,S4145,Decoquinate,417.54,18507-89-6,Vermifuge,,Decoquinate is a coccidiostat.,C1(=CN=C2C(=C1O)C=C(C(=C2)OCC)OCCCCCCCCCC)C(=O)OCC,179641083,D00755a,A1,L1300-12,29112
964,S4153,D-Phenylalanine,165.19,673-06-3,Neurological Disease,,"D-Phenylalanine, an carboxypeptidase A, endorphinase and enkephalinase inhibitor, enhances endorphin production and diminishes pain.",C1(C[C@H](C(O)=O)N)C=CC=CC=1,179641072,Z00149b,A2,L1300-12,71567
965,S4164,Doxofylline,266.25,69975-86-6,Metabolic Disease,,Doxofylline is a phosphodiesterase inhibitor and a xanthine derivative drug for asthma.,N1(C(N(C2=C(C1=O)N(C=N2)CC3OCCO3)C)=O)C,179662672,D00776a,A3,L1300-12,50942
